#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:08:09.838,843,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,15,3.1,16,false,false,false,false,801C034B8DFF5CFF218C1C0010010000001C830E0010004E060F100000,true,6.6,14.6,70,255,255,1,true,29,-4,0,28,0,128,20,7D20100BFF92000EFFFF01019D6000FF1CFFFF30807FF3FF1AC020802800368014
2025-03-16 13:08:10.589,863,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,10.5,3.13,16,false,false,false,false,801C035F8DFF5CFF208C1C0010010000001C830E001B0045061C100000,true,6.6,14.6,710,255,255,1,true,29,-4,0,28,0,128,20,7D20100BFF92008EFFFF01019D6000FF1CFFFF30808012FF1AC020802800368014
2025-03-16 13:08:11.336,844,86,200,37,200,32,14.1,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C034C8DFF5CFF208D1C0010010000001C830E000600480619100000,true,6.6,14.6,90,255,255,1,true,29,-3,0,28,0,128,20,7D20100BFF920012FFFF01019D6100FF1CFFFF30808002FF1AC020802800368014
2025-03-16 13:08:12.087,839,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,13,3.12,16,false,false,false,false,801C03478DFF5CFF228C1C0010010000001C830E0001004A0617100000,true,6.6,14.6,60,255,255,1,true,29,-3,0,28,0,128,20,7D20100BFF92000CFFFF01019D6100FF1CFFFF3080801FFF1AC020802800368014
2025-03-16 13:08:12.839,859,86,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,14,3.11,16,false,false,false,false,801C035B8DFF5CFF1F8C1C0010010000001C830E0001004C0615100000,true,6.6,14.6,760,255,255,1,true,29,-4,0,28,0,128,20,7D20100BFF920098FFFF01019D6000FF1CFFFF3080800FFF1AC020802800368014
2025-03-16 13:08:13.588,864,86,200,37,200,32,14.1,0.56,0,true,true,0,28,14,0,0,14,3.13,16,false,false,false,false,801C03608DFF5CFF208D1C0010010000001C830E0006004C061D100000,true,6.6,14.6,595,255,255,1,true,29,-5,0,28,0,128,20,7D20100BFF920077FFFF01019D5F00FF1CFFFF30808003FF1AC020802800368014
2025-03-16 13:08:14.336,859,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.12,16,false,false,false,false,801C035B8DFF5CFF208C1C0010010000001C830E000900470619100000,true,6.6,14.6,70,255,255,1,true,29,-4,0,28,0,128,20,7D20100BFF92000EFFFF01019D6000FF1CFFFF30807FFEFF1AC020802800368014
2025-03-16 13:08:15.089,851,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,14,3.13,16,false,false,false,false,801C03538DFF5CFF208C1C0010010000001C830E0007004C061E100000,true,6.6,14.6,65,255,255,1,true,29,-3,0,28,0,128,20,7D20100BFF92000DFFFF01019D6100FF1CFFFF30807FEFFF1AC020802800368014
2025-03-16 13:08:15.837,855,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03578DFF5CFF228C1C0010010000001C830E000B0048061B100000,true,6.6,14.6,660,255,255,1,true,28,-3,0,28,0,128,20,7D20100BFF920084FFFF01019C6100FF1CFFFF30808005FF1AC020802800368014
2025-03-16 13:08:16.587,856,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.12,16,false,false,false,false,801C03588DFF5CFF208C1C0010010000001C830E001100470618100000,true,6.6,14.6,780,255,255,1,true,28,-4,0,28,0,128,20,7D20100BFF92009CFFFF01019C6000FF1CFFFF30807FECFF1AC020802800368014
2025-03-16 13:08:17.261,863,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C035F8DFF5CFF218C1C0010010000001C830E0003004C0618100000,true,6.6,14.6,70,255,255,1,true,28,-3,0,28,0,128,20,7D20100BFF92000EFFFF01019C6100FF1CFFFF3080800BFF1AC020802800368014
2025-03-16 13:08:17.877,849,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03518DFF5CFF218C1C0010010000001C830E00090048061B100000,true,6.6,14.6,585,255,255,1,true,28,-4,0,28,0,128,20,7D20100BFF920075FFFF01019C6000FF1CFFFF30808001FF1AC020802800368014
2025-03-16 13:08:18.636,845,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11,3.13,16,false,false,false,false,801C034D8DFF5CFF208C1C0010010000001C830E00140046061B100000,true,6.6,14.6,55,255,255,1,true,28,-3,0,28,0,128,20,7D20100BFF92000BFFFF01019C6100FF1CFFFF30807FFAFF1AC020802800368014
2025-03-16 13:08:19.380,857,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03598DFF5CFF208C1C0010010000001C830E000000480618100000,true,6.6,14.6,750,255,255,1,true,28,-4,0,28,0,128,20,7D20100BFF920096FFFF01019C6000FF1CFFFF3080800CFF1AC020802800368014
2025-03-16 13:08:20.138,870,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03668DFF5CFF218C1C0010010000001C830E00090048061B100000,true,6.6,14.6,170,255,255,1,true,28,-3,0,28,0,128,20,7D20100BFF920022FFFF01019C6100FF1CFFFF30808004FF1AC020802800368014
2025-03-16 13:08:20.883,843,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,13,3.13,16,false,false,false,false,801C034B8DFF5CFF208C1C0010010000001C830E0003004A061E100000,true,6.6,14.6,50,255,255,1,true,28,-2,0,28,0,128,20,7D20100BFF92000AFFFF01019C6200FF1CFFFF3080800EFF1AC020802800368014
2025-03-16 13:08:21.636,855,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.11,16,false,false,false,false,801C03578DFF5CFF218C1C0010010000001C830E000200480613100000,true,6.6,14.6,280,255,255,1,true,28,-3,0,28,0,128,20,7D20100BFF920038FFFF01019C6100FF1CFFFF30807FF9FF1AC020802800368014
2025-03-16 13:08:22.391,849,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03518DFF5CFF218C1C0010010000001C830E000200480618100000,true,6.6,14.6,180,255,255,1,true,28,-2,0,28,0,128,20,7D20100BFF920024FFFF01019C6200FF1CFFFF3080801AFF1AC020802800368014
2025-03-16 13:08:23.133,880,86,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,10.5,3.13,16,false,false,false,false,801C03708DFF5CFF1F8C1C0010010000001C830E001D0045061C100000,true,6.6,14.6,650,255,255,1,true,27,-4,0,28,0,128,20,7D20100BFF920082FFFF01019B6000FF1CFFFF30808014FF1AC020802800368014
2025-03-16 13:08:23.888,826,86,200,37,200,33,14.1,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C033A8DFF5CFF218D1C0010010000001C830E000900480618100000,true,6.6,14.6,60,255,255,1,true,27,-3,0,28,0,128,20,7D20100BFF92000CFFFF01019B6100FF1CFFFF30808008FF1AC020802800368014
2025-03-16 13:08:24.628,886,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,11.5,3.12,16,false,false,false,false,801C03768DFF5CFF218C1C0010010000001C830E000D00470617100000,true,6.6,14.6,775,255,255,1,true,27,-4,0,28,0,128,20,7D20100BFF92009BFFFF01019B6000FF1CFFFF30807FFEFF1AC020802800368014
2025-03-16 13:08:25.386,860,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,14,3.13,16,false,false,false,false,801C035C8DFF5CFF208C1C0010010000001C830E0006004C061D100000,true,6.6,14.6,60,255,255,1,true,27,-3,0,28,0,128,20,7D20100BFF92000CFFFF01019B6100FF1CFFFF30807FFEFF1AC020802800368014
2025-03-16 13:08:26.139,844,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C034C8DFF5CFF228C1C0010010000001C830E000600480618100000,true,6.6,14.6,45,255,255,1,true,27,-2,0,28,0,128,20,7D20100BFF920009FFFF01019B6200FF1CFFFF30807FF7FF1AC020802800368014
2025-03-16 13:08:26.883,859,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C035B8DFF5CFF208C1C0010010000001C830E000400480617100000,true,6.6,14.6,675,255,255,1,true,27,-4,0,28,0,128,20,7D20100BFF920087FFFF01019B6000FF1CFFFF30808014FF1AC020802800368014
2025-03-16 13:08:27.638,849,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03518DFF5CFF208C1C0010010000001C830E00100048061B100000,true,6.6,14.6,710,255,255,1,true,27,-5,0,28,0,128,20,7D20100BFF92008EFFFF01019B5F00FF1CFFFF3080800DFF1AC020802800368014
2025-03-16 13:08:28.381,846,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C034E8DFF5CFF218C1C0010010000001C830E000700480617100000,true,6.6,14.6,60,255,255,1,true,27,-4,0,28,0,128,20,7D20100BFF92000CFFFF01019B6000FF1CFFFF30807FFFFF1AC020802800368014
2025-03-16 13:08:29.137,853,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,17.5,3.12,16,false,false,false,false,801C03558DFF5CFF218C1C0010010000001C830E002400530617100000,true,6.6,14.6,45,255,255,1,true,27,-3,0,28,0,128,20,7D20100BFF920009FFFF01019B6100FF1CFFFF30808013FF1AC020802800368014
2025-03-16 13:08:29.883,855,87,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C03578EFF5CFF1F8C1C0010010000001C830E00130047061D100000,true,6.6,14.6,80,255,255,1,true,27,-2,0,28,0,128,20,7D20100BFF920010FFFF01019B6200FF1CFFFF30808020FF1AC020802800368014
2025-03-16 13:08:30.636,849,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.11,16,false,false,false,false,801C03518DFF5CFF218C1C0010010000001C830E000600480613100000,true,6.6,14.6,315,255,255,1,true,27,-3,0,28,0,128,20,7D20100BFF92003FFFFF01019B6100FF1CFFFF30808000FF1AC020802800368014
2025-03-16 13:08:31.393,851,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,13,3.12,16,false,false,false,false,801C03538DFF5CFF228C1C0010010000001C830E000B004A0619100000,true,6.6,14.6,690,255,255,1,true,27,-4,0,28,0,128,20,7D20100BFF92008AFFFF01019B6000FF1CFFFF3080800BFF1AC020802800368014
2025-03-16 13:08:32.132,859,86,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,13,3.13,16,false,false,false,false,801C035B8DFF5CFF1F8C1C0010010000001C830E0001004A061D100000,true,6.6,14.6,320,255,255,1,true,26,-3,0,28,0,128,20,7D20100BFF920040FFFF01019A6100FF1CFFFF30808014FF1AC020802800368014
2025-03-16 13:08:32.887,847,86,200,37,200,33,14.1,0.56,0,true,true,0,28,14,0,0,13,3.13,16,false,false,false,false,801C034F8DFF5CFF218D1C0010010000001C830E0002004A061D100000,true,6.6,14.6,290,255,255,1,true,26,-3,0,28,0,128,20,7D20100BFF92003AFFFF01019A6100FF1CFFFF30807FF4FF1AC020802800368014
2025-03-16 13:08:33.631,851,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03538DFF5CFF208C1C0010010000001C830E00010048061A100000,true,6.6,14.6,725,255,255,1,true,26,-4,0,28,0,128,20,7D20100BFF920091FFFF01019A6000FF1CFFFF3080800BFF1AC020802800368014
2025-03-16 13:08:34.387,860,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C035C8DFF5CFF218C1C0010010000001C830E0007004C0616100000,true,6.6,14.6,695,255,255,1,true,26,-5,0,28,0,128,20,7D20100BFF92008BFFFF01019A5F00FF1CFFFF30807FF7FF1AC020802800368014
2025-03-16 13:08:35.138,851,86,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C03538DFF5CFF208C1C0010010000001C830E0005004C061A100000,true,6.6,14.6,75,255,255,1,true,26,-4,0,28,0,128,20,7D20100BFF92000FFFFF01019A6000FF1CFFFF30807FF7FF1AC020802800368014
2025-03-16 13:08:35.883,855,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03578DFF5CFF228C1C0010010000001C830E000600480617100000,true,6.6,14.6,680,255,255,1,true,26,-4,0,28,0,128,20,7D20100BFF920088FFFF01019A6000FF1CFFFF3080800DFF1AC020802800368014
2025-03-16 13:08:36.637,851,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03538DFF5CFF218C1C0010010000001C830E000B0048061C100000,true,6.6,14.6,740,255,255,1,true,26,-5,0,28,0,128,20,7D20100BFF920094FFFF01019A5F00FF1CFFFF30808001FF1AC020802800368014
2025-03-16 13:08:37.383,856,86,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03588DFF5CFF218C1C0010010000001C830E00050048061C100000,true,6.6,14.6,160,255,255,1,true,26,-4,0,28,0,128,20,7D20100BFF920020FFFF01019A6000FF1CFFFF30807FFFFF1AC020802800368014
2025-03-16 13:08:38.138,843,86,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C034B8DFF5CFF228C1C0010010000001C830E00030048061D100000,true,6.6,14.6,70,255,255,1,true,26,-3,0,28,0,128,20,7D20100BFF92000EFFFF01019A6100FF1CFFFF30808012FF1AC020802800368014
2025-03-16 13:08:38.883,871,86,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,11,3.13,16,false,false,false,false,801C03678DFF5CFF1F8C1C0010010000001C830E00150046061D100000,true,6.6,14.6,770,255,255,1,true,26,-4,0,28,0,128,20,7D20100BFF92009AFFFF01019A6000FF1CFFFF30807FEAFF1AC020802800368014
2025-03-16 13:08:39.636,825,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,13,3.12,16,false,false,false,false,801C03398EFF5CFF228C1C0010110000001C830E000B004A0617100000,true,6.6,14.6,485,255,255,1,true,26,-5,0,28,0,128,20,7D20100BFF920061FFFF01019A5F00FF1CFFFF30807FF1FF1AC020802800368014
2025-03-16 13:08:40.392,845,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C034D8EFF5CFF228C1C0010010000001C830E00020048061E100000,true,6.6,14.6,60,255,255,1,true,26,-3,0,28,0,128,20,7D20100BFF92000CFFFF01019A6100FF1CFFFF30807FFCFF1AC020802800368014
2025-03-16 13:08:41.132,856,87,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03588EFF5CFF1F8C1C0010010000001C830E000200480619100000,true,6.6,14.6,795,255,255,1,true,26,-5,0,28,0,128,20,7D20100BFF92009FFFFF01019A5F00FF1CFFFF30808009FF1AC020802800368014
2025-03-16 13:08:41.889,868,87,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,11.5,3.11,16,false,false,false,false,801C03648EFF5CFF1F8C1C0010010000001C830E001200470615100000,true,6.6,14.6,115,255,255,1,true,26,-5,0,28,0,128,20,7D20100BFF920017FFFF01019A5F00FF1CFFFF30807FFBFF1AC020802800368014
2025-03-16 13:08:42.633,862,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,13,3.11,16,false,false,false,false,801C035E8EFF5CFF228C1C0010010000001C830E0003004A0612100000,true,6.6,14.6,310,255,255,1,true,25,-5,0,28,0,128,20,7D20100BFF92003EFFFF0101995F00FF1CFFFF30807FFEFF1AC020802800368014
2025-03-16 13:08:43.387,837,87,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03458EFF5CFF218C1C0010010000001C830E000000480619100000,true,6.6,14.6,45,255,255,1,true,25,-4,0,28,0,128,20,7D20100BFF920009FFFF0101996000FF1CFFFF3080800CFF1AC020802800368014
2025-03-16 13:08:44.135,867,87,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,11,3.12,16,false,false,false,false,801C03638EFF5CFF218C1C0010010000001C830E001500460619100000,true,6.6,14.6,805,255,255,1,true,25,-5,0,28,0,128,20,7D20100BFF9200A1FFFF0101995F00FF1CFFFF30807FFFFF1AC020802800368014
2025-03-16 13:08:44.883,842,87,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,13,3.12,16,false,false,false,false,801C034A8EFF5CFF218C1C0010010000001C830E000A004A0618100000,true,6.6,14.6,60,255,255,1,true,25,-4,0,28,0,128,20,7D20100BFF92000CFFFF0101996000FF1CFFFF30807FEFFF1AC020802800368014
2025-03-16 13:08:45.637,836,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,13,3.07,16,false,false,false,false,801C03448EFF5CFF228C1C0010010000001C830E0010004A05FF100000,true,6.6,14.6,40,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF920008FFFF0101996100FF1CFFFF3080801DFF1AC020802800368014
2025-03-16 13:08:46.384,870,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03668EFF5CFF208C1C0010010000001C830E000900480617100000,true,6.6,14.6,765,255,255,1,true,25,-4,0,28,0,128,20,7D20100BFF920099FFFF0101996000FF1CFFFF30808007FF1AC020802800368014
2025-03-16 13:08:47.136,856,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C03588EFF5CFF228C1C0010010000001C830E0002004C0619100000,true,6.6,14.6,50,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF92000AFFFF0101996100FF1CFFFF30808013FF1AC020802800368014
2025-03-16 13:08:47.880,860,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C035C8EFF5CFF208C1C0010010000001C830E000900480619100000,true,6.6,14.6,160,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF920020FFFF0101996100FF1CFFFF30807FFEFF1AC020802800368014
2025-03-16 13:08:48.636,854,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C03568EFF5CFF208C1C0010010000001C830E0005004C0619100000,true,6.6,14.6,45,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920009FFFF0101996200FF1CFFFF30808000FF1AC020802800368014
2025-03-16 13:08:49.394,875,87,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C036B8EFF5CFF218C1C0010010000001C830E000A0048061D100000,true,6.6,14.6,705,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF92008DFFFF0101996100FF1CFFFF30808012FF1AC020802800368014
2025-03-16 13:08:50.135,838,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C03468EFF5CFF208C1C0010010000001C830E000C0047061B100000,true,6.6,14.6,50,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF92000AFFFF0101996200FF1CFFFF30808004FF1AC020802800368014
2025-03-16 13:08:50.885,849,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03518EFF5CFF208C1C0010010000001C830E000300480619100000,true,6.6,14.6,355,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920047FFFF0101996200FF1CFFFF30808016FF1AC020802800368014
2025-03-16 13:08:51.633,856,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03588EFF5CFF228C1C0010010000001C830E000B0048061B100000,true,6.6,14.6,75,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF92000FFFFF0101996200FF1CFFFF30808014FF1AC020802800368014
2025-03-16 13:08:52.389,875,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.12,16,false,false,false,false,801C036B8EFF5CFF208C1C0010010000001C830E001B00470619100000,true,6.6,14.6,760,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920098FFFF0101996200FF1CFFFF30808008FF1AC020802800368014
2025-03-16 13:08:53.140,857,87,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C03598EFF5CFF1F8C1C0010010000001C830E00120047061D100000,true,6.6,14.6,125,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920019FFFF0101996200FF1CFFFF30808001FF1AC020802800368014
2025-03-16 13:08:53.884,871,87,200,37,200,32,14.1,0.56,0,true,true,0,28,14,0,0,14,3.12,16,false,false,false,false,801C03678EFF5CFF208D1C0010010000001C830E0006004C0616100000,true,6.6,14.6,720,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF920090FFFF0101996100FF1CFFFF3080800CFF1AC020802800368014
2025-03-16 13:08:54.636,866,87,200,37,200,33,14,0.56,0,true,true,0,28,14,0,0,12,3.13,16,false,false,false,false,801C03628EFF5CFF218C1C0010010000001C830E00050048061B100000,true,6.6,14.6,575,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF920073FFFF0101996100FF1CFFFF30808004FF1AC020802800368014
2025-03-16 13:08:55.382,846,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C034E8EFF5CFF208C1C0010010000001C830E000A00480619100000,true,6.6,14.6,65,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF92000DFFFF0101996200FF1CFFFF30808006FF1AC020802800368014
2025-03-16 13:08:56.140,865,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C03618EFF5CFF208C1C0010010000001C830E000C0047061B100000,true,6.6,14.6,250,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920032FFFF0101996200FF1CFFFF30808019FF1AC020802800368014
2025-03-16 13:08:56.884,870,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03668EFF5CFF228C1C0010010000001C830E00070048061A100000,true,6.6,14.6,280,255,255,1,true,25,-1,0,28,0,128,20,7D20100BFF920038FFFF0101996300FF1CFFFF30808001FF1AC020802800368014
2025-03-16 13:08:57.637,872,87,200,37,200,31,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03688EFF5CFF1F8C1C0010010000001C830E000D00480619100000,true,6.6,14.6,95,255,255,1,true,25,0,0,28,0,128,20,7D20100BFF920013FFFF0101996400FF1CFFFF30808018FF1AC020802800368014
2025-03-16 13:08:58.393,856,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C03588EFF5CFF208C1C0010010000001C830E000D0047061C100000,true,6.6,14.6,165,255,255,1,true,25,-1,0,28,0,128,20,7D20100BFF920021FFFF0101996300FF1CFFFF3080800AFF1AC020802800368014
2025-03-16 13:08:59.137,864,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,12,3.12,16,false,false,false,false,801C03608EFF5CFF228C1C0010010000001C830E000400480616100000,true,6.6,14.6,785,255,255,1,true,25,-1,0,28,0,128,20,7D20100BFF92009DFFFF0101996300FF1CFFFF3080800EFF1AC020802800368014
2025-03-16 13:08:59.890,843,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,13,3.13,16,false,false,false,false,801C034B8EFF5CFF208C1C0010010000001C830E0001004A061B100000,true,6.6,14.6,790,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF92009EFFFF0101996200FF1CFFFF30808002FF1AC020802800368014
2025-03-16 13:09:00.628,860,87,200,37,200,32,14,0.56,0,true,true,0,28,14,0,0,11.5,3.13,16,false,false,false,false,801C035C8EFF5CFF208C1C0010010000001C830E000C0047061B100000,true,6.6,14.6,780,255,255,1,true,25,-3,0,28,0,128,20,7D20100BFF92009CFFFF0101996100FF1CFFFF30807FF9FF1AC020802800368014
2025-03-16 13:09:01.389,838,87,200,37,200,34,14,0.56,0,true,true,0,28,14,0,0,15,3.11,16,false,false,false,false,801C03468EFF5CFF228C1C0010010000001C830E0009004E0612100000,true,6.6,14.6,95,255,255,1,true,25,-2,0,28,0,128,20,7D20100BFF920013FFFF0101996200FF1CFFFF3080800CFF1AC020802800368014
2025-03-16 13:09:02.139,852,87,200,37,200,32,14,0.56,0,true,true,0,26,14,0,0,14,3.13,16,false,false,false,false,801C03548EFF5CFF208C1C0010010000001A840E0005004C061C100000,true,6.6,14.6,580,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920074FFFF0101996100FF1AFFFF30807FFEFF1AC020802800368014
2025-03-16 13:09:02.884,861,87,200,37,200,33,14,0.56,0,true,true,0,26,14,0,0,11,3.12,16,false,false,false,false,801C035D8EFF5CFF218C1C0010010000001A840E001600460617100000,true,6.6,14.6,800,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF9200A0FFFF0101996000FF1AFFFF30808000FF1AC020802800368014
2025-03-16 13:09:03.636,845,87,200,37,200,33,14,0.56,0,true,true,0,26,14,0,0,13,3.12,16,false,false,false,false,801C034D8EFF5CFF218C1C0010010000001A840E0002004A0616100000,true,6.6,14.6,80,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920010FFFF0101996100FF1AFFFF30808005FF1AC020802800368014
2025-03-16 13:09:04.460,841,87,200,37,200,33,14,0.56,0,true,true,0,26,14,0,0,14,3.12,16,false,false,false,false,801C03498EFF5CFF218C1C0010010000001A840E0006004C061A100000,true,6.6,14.6,60,255,255,1,true,25,-2,0,26,0,128,20,7D20100BFF92000CFFFF0101996200FF1AFFFF30808008FF1AC020802800368014
2025-03-16 13:09:05.134,849,87,200,37,200,32,14,0.56,0,true,true,0,26,14,0,0,12,3.11,16,false,false,false,false,801C03518EFF5CFF208C1C0010010000001A840E000F00480612100000,true,6.6,14.6,780,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF92009CFFFF0101996100FF1AFFFF30808003FF1AC020802800368014
2025-03-16 13:09:05.884,846,87,200,37,200,34,14,0.56,0,true,true,0,26,14,0,0,15.5,3.07,16,false,false,false,false,801C034E8EFF5CFF228C1C0010010000001A840E0010004F05FD100000,true,6.6,14.6,100,255,255,1,true,25,-3,0,26,0,128,20,7D20100BFF920014FFFF0101996100FF1AFFFF30808001FF1AC020802800368014
2025-03-16 13:09:06.636,845,87,200,37,200,32,14.1,0.56,0,true,true,0,26,14,0,0,12,3.11,16,false,false,false,false,801C034D8EFF5CFF208D1C0010010000001A840E000700480611100000,true,6.6,14.6,785,255,255,1,true,25,-4,0,26,0,128,20,7D20100BFF92009DFFFF0101996000FF1AFFFF30807FFDFF1AC020802800368014
